Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
100000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,NC,49.0,0.0,1965.0,NC,False,False,False,0.0,0.0,49.0,0.0
42500.0,Braga,Póvoa de Lanhoso,Travassos,House,NC,140.0,0.0,1937.0,NC,False,False,False,3.0,0.0,139.0,0.0
1100000.0,Braga,Guimarães,"Airão Santa Maria, Airão São João e Vermil",House,D,325.0,0.0,2010.0,D,True,False,False,4.0,0.0,325.0,4.0
750000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,A+,578.0,0.0,2020.0,A+,True,False,False,3.0,4.0,578.0,4.0
230000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,248.0,0.0,1937.0,NC,False,False,False,3.0,0.0,210.0,0.0
999000.0,Braga,Vieira do Minho,Guilhofrei,Apartment,C,720.0,0.0,1991.0,C,False,False,False,7.0,6.0,720.0,12.0
450000.0,Braga,Vieira do Minho,Ventosa e Cova,House,NC,350.0,1.0,1994.0,NC,False,False,False,6.0,0.0,350.0,0.0
48000.0,Braga,Vila Verde,"Valbom (São Pedro), Passô e Valbom (São Martinho)",House,NC,120.0,0.0,1937.0,NC,False,False,False,0.0,0.0,120.0,0.0
110000.0,Bragança,Alfândega da Fé,Alfândega da Fé,House,C,120.0,0.0,1982.0,C,False,False,False,0.0,0.0,120.0,0.0
398500.0,Bragança,Bragança,Santa Comba de Rossas,House,C,840.0,0.0,1938.0,C,False,False,False,9.0,1.0,840.0,6.0
250000.0,Bragança,Mirandela,Carvalhais,House,F,807.0,0.0,1978.0,F,False,False,False,5.0,0.0,807.0,3.0
195000.0,Braga,Terras de Bouro,Gondoriz,House,F,180.0,0.0,2002.0,F,False,False,False,3.0,1.0,180.0,2.0
190000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,NC,730.0,0.0,1997.0,NC,True,False,False,3.0,1.0,333.0,2.0
48000.0,Braga,Vieira do Minho,Rossas,House,NC,225.0,0.0,1970.0,NC,False,False,False,3.0,0.0,225.0,0.0
235000.0,Braga,Vila Verde,Vila de Prado,House,E,244.0,0.0,1998.0,E,True,False,False,3.0,0.0,244.0,4.0
575000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,A,449.0,0.0,2023.0,A,True,False,True,3.0,2.0,449.0,4.0
140000.0,Braga,Guimarães,Briteiros Santo Estêvão e Donim,House,NC,137.0,0.0,1937.0,NC,False,False,False,0.0,0.0,137.0,0.0
34985.0,Braga,Vieira do Minho,Rossas,House,NC,70.0,0.0,1975.0,NC,False,False,False,2.0,0.0,70.0,0.0
340000.0,Braga,Barcelos,Várzea,House,NC,260.0,0.0,2020.0,NC,True,False,False,3.0,3.0,260.0,3.0
52500.0,Braga,Vila Verde,Marrancos e Arcozelo,House,G,50.0,0.0,1937.0,G,False,False,False,2.0,0.0,50.0,1.0
55000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,230.0,0.0,1962.0,NC,False,False,False,4.0,0.0,230.0,0.0
89900.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",House,NC,352.0,0.0,1965.0,NC,False,False,False,0.0,0.0,352.0,0.0
160000.0,Braga,Celorico de Basto,Rego,House,NC,169.0,0.0,1969.0,NC,False,False,False,4.0,0.0,169.0,0.0
69000.0,Braga,Vieira do Minho,Rossas,House,NC,300.0,0.0,1937.0,NC,False,False,False,0.0,0.0,300.0,0.0
330000.0,Braga,Braga,Mire de Tibães,House,NC,360.0,0.0,1979.0,NC,False,False,False,6.0,1.0,360.0,3.0
49900.0,Braga,Celorico de Basto,Rego,House,NC,29.0,0.0,1937.0,NC,False,False,False,0.0,0.0,29.0,0.0
425000.0,Braga,Guimarães,Azurém,House,F,237.0,1.0,2000.0,F,False,False,False,5.0,1.0,342.0,4.0
35000.0,Bragança,Vimioso,"Algoso, Campo de Víboras e Uva",House,NC,170.0,0.0,1937.0,NC,False,False,False,4.0,1.0,170.0,2.0
75000.0,Braga,Vieira do Minho,Caniçada e Soengas,House,F,80.0,0.0,1970.0,F,False,False,False,3.0,0.0,80.0,0.0
26000.0,Braga,Terras de Bouro,Gondoriz,House,NC,49.0,0.0,1996.0,NC,False,False,False,2.0,0.0,49.0,0.0
36500.0,Braga,Vieira do Minho,Rossas,House,NC,25.0,0.0,1970.0,NC,False,False,False,2.0,0.0,25.0,0.0
520000.0,Castelo Branco,Castelo Branco,Alcains,House,NC,160.0,1.0,1937.0,NC,False,False,False,4.0,0.0,110.0,2.0
192500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,140.0,1.0,2000.0,C,False,False,False,3.0,0.0,140.0,2.0
203000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,D,150.0,1.0,2009.0,D,False,False,False,4.0,1.0,147.0,3.0
23000.0,Castelo Branco,Oleiros,Sarnadas de São Simão,House,NC,170.0,0.0,1941.0,NC,False,False,False,2.0,0.0,70.0,0.0
163400.0,Castelo Branco,Covilhã,Boidobra,Apartment,C,109.0,1.0,2006.0,C,True,False,False,2.0,2.0,109.0,4.0
375000.0,Castelo Branco,Castelo Branco,Alcains,House,D,507.0,1.0,2009.0,D,False,False,False,4.0,4.0,500.0,4.0
95000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Apartment,F,92.0,0.0,1972.0,F,False,False,False,2.0,0.0,152.0,1.0
75000.0,Castelo Branco,Vila de Rei,Vila de Rei,House,F,262.0,1.0,1937.0,F,False,False,False,4.0,0.0,194.0,0.0
30000.0,Castelo Branco,Covilhã,Sobral de São Miguel,House,E,159.0,0.0,1937.0,E,False,False,False,2.0,1.0,159.0,2.0
49900.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,House,F,111.0,0.0,1951.0,F,False,False,False,3.0,0.0,111.0,1.0
160000.0,Castelo Branco,Sertã,Sertã,Apartment,E,102.0,1.0,1997.0,E,False,False,False,2.0,0.0,102.0,0.0
210000.0,Castelo Branco,Castelo Branco,Castelo Branco,Apartment,E,144.0,0.0,1998.0,E,False,False,False,4.0,0.0,129.0,3.0
208000.0,Coimbra,Figueira da Foz,Ferreira-a-Nova,House,E,95.0,1.0,1970.0,E,False,False,False,4.0,0.0,95.0,3.0
28800.0,Castelo Branco,Sertã,Várzea dos Cavaleiros,House,NC,162.0,0.0,1937.0,NC,False,False,False,0.0,0.0,272.0,0.0
153000.0,Castelo Branco,Sertã,Sertã,Apartment,D,117.0,0.0,1998.0,D,False,False,False,3.0,0.0,100.0,2.0
30000.0,Castelo Branco,Idanha-a-Nova,Medelim,House,NC,32.0,1.0,1937.0,NC,False,False,False,1.0,1.0,32.0,1.0
170000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,110.0,0.0,1981.0,C,False,True,False,4.0,0.0,90.0,2.0
45000.0,Castelo Branco,Fundão,Silvares,House,E,144.0,0.0,1979.0,E,False,False,False,5.0,2.0,140.0,2.0
140000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",Apartment,F,152.0,0.0,2005.0,F,True,False,False,3.0,0.0,125.0,2.0
45000.0,Castelo Branco,Vila Velha de Ródão,Perais,House,F,167.0,0.0,1963.0,F,True,False,False,2.0,0.0,150.0,0.0
90000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",House,F,100.0,1.0,1957.0,F,False,False,False,3.0,1.0,60.0,2.0
7500.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,NC,17.0,0.0,1937.0,NC,False,False,False,1.0,0.0,15.0,0.0
46000.0,Castelo Branco,Sertã,Várzea dos Cavaleiros,House,F,170.0,1.0,1937.0,F,False,False,False,3.0,0.0,234.0,1.0
6900.0,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,House,NC,45.0,0.0,1937.0,NC,False,False,False,3.0,0.0,42.0,1.0
169000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,B,146.0,1.0,1951.0,B,False,False,False,7.0,5.0,121.0,5.0
25500.0,Castelo Branco,Sertã,Várzea dos Cavaleiros,House,NC,139.0,0.0,1937.0,NC,False,False,False,0.0,0.0,140.0,0.0
139900.0,Castelo Branco,Castelo Branco,Castelo Branco,Apartment,D,137.0,0.0,1989.0,D,False,False,False,4.0,1.0,123.0,2.0
205000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,88.0,0.0,1986.0,C,False,True,False,3.0,2.0,88.0,2.0
250000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,E,195.0,0.0,1994.0,E,True,True,False,4.0,0.0,190.0,3.0
399000.0,Castelo Branco,Castelo Branco,Castelo Branco,House,C,133.0,1.0,2005.0,C,True,False,False,5.0,2.0,125.0,5.0
108000.0,Castelo Branco,Castelo Branco,Monforte da Beira,House,E,270.0,1.0,1981.0,E,True,False,False,6.0,1.0,243.0,3.0
220000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,A,131.0,1.0,2013.0,A,False,True,False,2.0,1.0,100.0,2.0
130000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,69.0,1.0,2005.0,C,False,True,False,2.0,1.0,65.0,2.0
66500.0,Castelo Branco,Fundão,Silvares,House,F,195.0,0.0,1979.0,F,True,False,False,4.0,2.0,195.0,2.0
40000.0,Castelo Branco,Castelo Branco,Monforte da Beira,House,D,90.0,0.0,1980.0,D,False,False,False,4.0,0.0,121.0,1.0
32000.0,Castelo Branco,Castelo Branco,Salgueiro do Campo,House,NC,90.0,0.0,1937.0,NC,False,False,False,0.0,0.0,81.0,0.0
215000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,E,336.0,0.0,1956.0,E,False,False,False,6.0,0.0,160.0,2.0
47500.0,Castelo Branco,Belmonte,Inguias,House,NC,107.0,1.0,1996.0,NC,False,False,False,2.0,1.0,107.0,1.0
120000.0,Castelo Branco,Sertã,Sertã,House,NC,110.0,1.0,1937.0,NC,False,False,False,4.0,0.0,270.0,2.0
145000.0,Castelo Branco,Fundão,Alcaide,House,E,108.0,1.0,1977.0,E,True,False,False,4.0,2.0,108.0,2.0
65000.0,Castelo Branco,Oleiros,Sarnadas de São Simão,House,E,57.0,0.0,1953.0,E,False,False,False,3.0,1.0,45.0,2.0
140000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,115.0,0.0,1962.0,F,False,False,False,5.0,0.0,95.0,1.0
200000.0,Castelo Branco,Sertã,Sertã,House,F,148.0,1.0,1957.0,F,False,False,False,3.0,0.0,148.0,1.0
105000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,72.0,0.0,1985.0,F,False,False,False,2.0,0.0,92.0,1.0
130000.0,Castelo Branco,Covilhã,Tortosendo,Apartment,C,122.0,1.0,2009.0,C,False,False,False,3.0,0.0,122.0,2.0
29500.0,Castelo Branco,Fundão,Vale de Prazeres e Mata da Rainha,House,NC,60.0,1.0,1951.0,NC,False,False,False,3.0,1.0,60.0,1.0
79000.0,Castelo Branco,Covilhã,Paul,House,E,91.0,0.0,1997.0,E,False,False,False,2.0,0.0,91.0,0.0
160000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,E,73.0,1.0,1977.0,E,False,False,False,3.0,0.0,73.0,1.0
57000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",House,NC,40.0,1.0,1937.0,NC,False,False,False,0.0,0.0,60.0,0.0
45000.0,Castelo Branco,Covilhã,Unhais da Serra,House,NC,40.0,0.0,1950.0,NC,False,False,False,1.0,0.0,40.0,1.0
199500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,94.0,1.0,1988.0,C,False,True,False,3.0,0.0,94.0,2.0
78000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,E,136.0,0.0,1991.0,E,False,False,False,3.0,0.0,123.0,2.0
235000.0,Castelo Branco,Covilhã,Cortes do Meio,House,C,85.0,0.0,2005.0,C,False,False,False,3.0,1.0,85.0,2.0
53500.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,NC,515.0,0.0,1973.0,NC,False,False,False,2.0,0.0,515.0,1.0
15000.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,House,NC,40.0,0.0,1937.0,NC,False,False,False,2.0,0.0,40.0,1.0
67500.0,Castelo Branco,Covilhã,Peraboa,House,F,120.0,1.0,1980.0,F,False,False,False,3.0,0.0,120.0,1.0
77500.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,Apartment,D,79.0,1.0,2017.0,D,False,False,False,3.0,0.0,79.0,1.0
82500.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,Apartment,D,84.0,1.0,2017.0,D,False,False,False,3.0,0.0,84.0,1.0
69500.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,E,192.0,1.0,1991.0,E,False,False,False,4.0,1.0,192.0,1.0
55000.0,Castelo Branco,Oleiros,Oleiros - Amieira,House,F,101.0,1.0,1971.0,F,False,False,False,2.0,0.0,101.0,1.0
890000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,C,364.0,0.0,1983.0,C,True,False,False,5.0,0.0,243.0,4.0
69000.0,Castelo Branco,Castelo Branco,Freixial e Juncal do Campo,House,NC,72.0,0.0,1937.0,NC,False,False,False,3.0,1.0,72.0,1.0
140000.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,Apartment,C,111.0,0.0,2001.0,C,True,False,False,3.0,0.0,1000.0,2.0
225000.0,Setúbal,Setúbal,São Sebastião,Apartment,D,79.0,0.0,1965.0,D,False,True,False,2.0,0.0,79.0,1.0
320000.0,Castelo Branco,Castelo Branco,Castelo Branco,House,F,91.0,1.0,1983.0,F,False,False,False,4.0,1.0,82.0,1.0
86000.0,Castelo Branco,Castelo Branco,Cebolais de Cima e Retaxo,House,E,157.0,0.0,1970.0,E,False,False,False,4.0,0.0,142.0,1.0
68000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,D,112.0,0.0,1965.0,D,False,False,False,4.0,0.0,100.0,2.0
350000.0,Castelo Branco,Fundão,Fatela,House,C,384.0,0.0,2020.0,C,False,False,False,5.0,0.0,384.0,2.0
85000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,D,100.0,1.0,1971.0,D,False,False,False,3.0,0.0,100.0,2.0
89000.0,Castelo Branco,Covilhã,Tortosendo,Apartment,F,73.0,1.0,1983.0,F,False,True,False,2.0,0.0,73.0,1.0
392500.0,Castelo Branco,Covilhã,Tortosendo,House,A,174.0,1.0,1990.0,A,True,False,False,3.0,1.0,174.0,3.0
49500.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,NC,150.0,0.0,1950.0,NC,False,False,False,3.0,0.0,75.0,2.0
108500.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Apartment,B-,101.0,0.0,2010.0,B-,False,False,False,2.0,0.0,138.0,1.0
430000.0,Castelo Branco,Covilhã,Tortosendo,House,C,282.0,0.0,2008.0,C,True,False,True,4.0,0.0,282.0,3.0
28500.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,House,NC,114.0,0.0,1950.0,NC,False,False,False,1.0,0.0,113.0,0.0
53500.0,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova e Alcafozes,House,NC,209.0,0.0,1937.0,NC,False,False,False,2.0,0.0,208.0,1.0
24000.0,Castelo Branco,Oleiros,Álvaro,House,NC,72.0,0.0,1937.0,NC,False,False,False,1.0,1.0,72.0,1.0
43550.0,Castelo Branco,Covilhã,Dominguizo,House,NC,61.0,0.0,1951.0,NC,False,False,False,2.0,0.0,61.0,1.0
75000.0,Castelo Branco,Covilhã,Dominguizo,House,NC,6505.0,0.0,1937.0,NC,False,False,False,4.0,0.0,130.0,1.0
123500.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,E,36.0,1.0,1975.0,E,False,False,False,5.0,2.0,33.0,4.0
120000.0,Castelo Branco,Covilhã,Orjais,House,E,160.0,1.0,1999.0,E,False,False,False,3.0,1.0,160.0,2.0
49000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,73.0,0.0,1937.0,NC,False,False,False,3.0,0.0,65.0,1.0
128500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,E,111.0,0.0,1962.0,E,False,False,False,3.0,0.0,94.0,2.0
540000.0,Castelo Branco,Covilhã,Tortosendo,House,E,240.0,1.0,2002.0,E,True,False,False,5.0,1.0,240.0,3.0
290000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,B,222.0,0.0,2007.0,B,True,False,False,4.0,2.0,222.0,5.0
25500.0,Castelo Branco,Covilhã,São Jorge da Beira,House,NC,56.0,1.0,1946.0,NC,False,False,False,2.0,0.0,56.0,0.0
36000.0,Castelo Branco,Proença-a-Nova,Montes da Senhora,House,NC,155.0,1.0,2014.0,NC,False,False,False,0.0,0.0,155.0,0.0
110000.0,Castelo Branco,Castelo Branco,Lardosa,House,F,180.0,0.0,1937.0,F,False,False,False,3.0,1.0,108.0,3.0
99500.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,House,NC,283.0,0.0,1997.0,NC,False,False,False,3.0,2.0,134.0,4.0
35000.0,Castelo Branco,Sertã,Sertã,House,NC,42.0,1.0,1937.0,NC,False,False,False,3.0,0.0,84.0,0.0
30000.0,Castelo Branco,Covilhã,Dominguizo,House,NC,326.0,0.0,1937.0,NC,False,False,False,2.0,0.0,108.0,1.0
85000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,60.0,0.0,1951.0,F,False,False,False,2.0,0.0,60.0,1.0
24000.0,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova e Alcafozes,House,NC,51.0,0.0,1941.0,NC,False,False,False,2.0,1.0,46.0,2.0
59900.0,Castelo Branco,Covilhã,Paul,House,F,90.0,0.0,1950.0,F,False,False,False,2.0,0.0,55.0,2.0
1390000.0,Castelo Branco,Fundão,Enxames,House,B,850.0,1.0,2022.0,B,True,False,True,5.0,5.0,850.0,5.0
55000.0,Castelo Branco,Covilhã,Paul,House,E,96.0,0.0,1937.0,E,False,False,False,2.0,0.0,96.0,1.0
49500.0,Castelo Branco,Fundão,Pêro Viseu,House,NC,24.0,0.0,1970.0,NC,False,False,False,2.0,0.0,24.0,0.0
32650.0,Castelo Branco,Fundão,Vale de Prazeres e Mata da Rainha,House,F,99.0,0.0,1951.0,F,False,False,False,3.0,0.0,99.0,1.0
325000.0,Castelo Branco,Fundão,Póvoa de Atalaia e Atalaia do Campo,House,E,130.0,1.0,2003.0,E,True,False,False,5.0,4.0,130.0,4.0
40000.0,Castelo Branco,Covilhã,Dominguizo,House,NC,72.0,0.0,1937.0,NC,False,False,False,3.0,0.0,102.0,0.0
130000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,115.0,0.0,1951.0,F,False,False,False,3.0,0.0,83.0,1.0
58500.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,E,130.0,0.0,1987.0,E,False,False,False,4.0,1.0,117.0,2.0
75000.0,Castelo Branco,Covilhã,Peraboa,House,F,63.0,1.0,1949.0,F,False,False,False,2.0,1.0,63.0,2.0
77000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,E,80.0,0.0,1937.0,E,False,False,False,8.0,2.0,80.0,4.0
79000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,145.0,0.0,1986.0,NC,False,False,False,4.0,0.0,144.0,2.0
225000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,C,152.0,0.0,1985.0,C,True,False,False,3.0,0.0,152.0,2.0
32500.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,NC,112.0,0.0,1950.0,NC,False,False,False,2.0,0.0,56.0,1.0
34920.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,E,72.0,0.0,1971.0,E,False,False,False,3.0,0.0,144.0,0.0
39000.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,House,NC,66.0,0.0,1951.0,NC,False,False,True,2.0,0.0,50.0,1.0
449950.0,Castelo Branco,Sertã,Cabeçudo,House,E,1232.0,1.0,1940.0,E,False,False,False,7.0,1.0,1233.0,2.0
110000.0,Castelo Branco,Fundão,Alpedrinha,House,NC,136.0,0.0,1951.0,NC,False,False,False,4.0,1.0,136.0,2.0
119000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,E,130.0,1.0,1992.0,E,False,False,False,3.0,0.0,130.0,1.0
105000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Apartment,D,83.0,0.0,1970.0,D,False,False,False,3.0,0.0,80.0,2.0
79900.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,House,NC,417.0,1.0,1951.0,NC,False,False,False,3.0,0.0,417.0,3.0
137500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,120.0,1.0,1996.0,C,False,True,False,3.0,0.0,120.0,2.0
80000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,House,C,82.0,1.0,1988.0,C,False,False,False,3.0,1.0,168.0,2.0
420000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,C,134.0,0.0,1989.0,C,True,False,True,4.0,0.0,131.0,2.0
63000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,D,108.0,0.0,1984.0,D,False,False,False,4.0,0.0,108.0,2.0
29000.0,Castelo Branco,Covilhã,Casegas e Ourondo,House,NC,77.0,0.0,1940.0,NC,False,False,False,2.0,0.0,77.0,0.0
340000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,E,200.0,1.0,1984.0,E,False,False,True,3.0,0.0,131.0,2.0
449000.0,Castelo Branco,Belmonte,Caria,House,C,315.0,1.0,2011.0,C,True,False,False,3.0,0.0,229.0,3.0
110000.0,Castelo Branco,Idanha-a-Nova,Rosmaninhal,House,E,118.0,0.0,2023.0,E,True,False,False,5.0,1.0,0.0,3.0
122500.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Apartment,E,85.0,1.0,1993.0,E,False,True,False,2.0,0.0,85.0,1.0
129000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,House,F,80.0,1.0,1950.0,F,False,False,False,5.0,0.0,80.0,0.0
113000.0,Castelo Branco,Castelo Branco,Alcains,Apartment,D,114.0,0.0,1999.0,D,False,False,False,3.0,0.0,114.0,2.0
200000.0,Castelo Branco,Sertã,Castelo,House,E,197.0,1.0,1993.0,E,False,False,False,6.0,0.0,372.0,4.0
67500.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,E,97.0,0.0,2001.0,E,False,False,False,2.0,1.0,88.0,1.0
102500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,E,64.0,0.0,1951.0,E,False,False,False,0.0,1.0,61.0,1.0
270000.0,Castelo Branco,Sertã,Sertã,House,E,181.0,0.0,1998.0,E,True,False,False,4.0,1.0,130.0,4.0
35000.0,Castelo Branco,Vila de Rei,Vila de Rei,House,NC,131.0,0.0,1949.0,NC,False,False,False,2.0,0.0,44.0,1.0
47500.0,Castelo Branco,Fundão,Souto da Casa,House,NC,200.0,0.0,1945.0,NC,False,False,False,3.0,0.0,120.0,1.0
98500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,E,91.0,0.0,1971.0,E,False,False,False,3.0,0.0,86.0,0.0
45000.0,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,House,E,108.0,0.0,1978.0,E,False,False,False,4.0,1.0,98.0,2.0
47000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,244.0,0.0,1970.0,NC,True,False,False,3.0,0.0,220.0,1.0
200000.0,Castelo Branco,Castelo Branco,Lardosa,House,E,110.0,0.0,1984.0,E,False,False,False,6.0,0.0,99.0,2.0
39000.0,Castelo Branco,Fundão,Telhado,House,F,55.0,0.0,1970.0,F,False,False,False,2.0,0.0,55.0,0.0
130000.0,Castelo Branco,Fundão,Silvares,House,E,216.0,0.0,2007.0,E,True,False,False,4.0,0.0,124.0,1.0
150000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,D,110.0,1.0,1999.0,D,False,True,False,3.0,0.0,109.0,2.0
171500.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,D,101.0,1.0,2007.0,D,False,True,False,3.0,2.0,101.0,2.0
93000.0,Castelo Branco,Sertã,Castelo,House,NC,43.0,1.0,1969.0,NC,False,False,True,2.0,0.0,42.0,1.0
28500.0,Castelo Branco,Covilhã,Casegas e Ourondo,House,E,120.0,0.0,1947.0,E,False,False,False,2.0,0.0,120.0,1.0
40000.0,Castelo Branco,Penamacor,Meimoa,House,E,112.0,0.0,1937.0,E,False,False,False,3.0,0.0,112.0,2.0
68000.0,Castelo Branco,Covilhã,Cortes do Meio,House,NC,245.0,0.0,1951.0,NC,False,False,False,3.0,0.0,159.0,1.0
460000.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,House,B,400.0,0.0,2017.0,B,True,False,False,4.0,1.0,326.0,5.0
180000.0,Castelo Branco,Covilhã,Unhais da Serra,House,F,170.0,0.0,1950.0,F,False,False,False,6.0,0.0,136.0,1.0
37500.0,Castelo Branco,Fundão,Soalheira,House,F,143.0,0.0,1972.0,F,False,False,False,5.0,1.0,1.0,3.0
15000.0,Castelo Branco,Fundão,Souto da Casa,House,NC,65.0,1.0,1930.0,NC,False,False,False,2.0,1.0,30.0,2.0
9500.0,Castelo Branco,Fundão,Alcaria,House,NC,155.0,0.0,1930.0,NC,False,False,False,2.0,1.0,150.0,2.0
325000.0,Lisboa,Amadora,Águas Livres,Apartment,D,101.0,0.0,1971.0,D,False,True,False,3.0,0.0,91.0,2.0
73000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,E,68.0,0.0,1969.0,E,False,False,False,3.0,0.0,68.0,1.0
143900.0,Castelo Branco,Sertã,Sertã,Apartment,C,106.0,1.0,2002.0,C,False,False,False,2.0,1.0,105.0,1.0
69000.0,Castelo Branco,Castelo Branco,Castelo Branco,Apartment,E,64.0,0.0,1977.0,E,False,False,False,3.0,0.0,58.0,1.0
72000.0,Castelo Branco,Fundão,Telhado,House,D,147.0,0.0,2003.0,D,False,False,False,4.0,0.0,125.0,4.0
50000.0,Castelo Branco,Vila de Rei,Vila de Rei,House,F,322.0,0.0,1950.0,F,True,False,False,1.0,0.0,322.0,1.0
85000.0,Castelo Branco,Idanha-a-Nova,Oledo,House,E,48.0,0.0,1977.0,E,False,False,False,3.0,1.0,48.0,2.0
31500.0,Castelo Branco,Sertã,Sertã,House,NC,78.0,1.0,1937.0,NC,False,False,False,2.0,1.0,55.0,2.0
15000.0,Castelo Branco,Castelo Branco,Tinalhas,House,NC,79.0,0.0,1937.0,NC,False,False,False,2.0,1.0,70.0,1.0
