Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
191000.0,Braga,Fafe,Agrela e Serafão,House,E,0.0,1987.0,100.0,True,False,False,3.0,2.0,100.0,2.0
205000.0,Braga,Fafe,Arões (São Romão),House,D,0.0,1990.0,182.0,True,False,False,3.0,2.0,86.0,2.0
424900.0,Braga,Guimarães,Azurém,House,NC,0.0,1998.0,230.0,True,False,False,3.0,0.0,345.0,0.0
495000.0,Braga,Guimarães,Sande São Lourenço e Balazar,House,NC,0.0,2024.0,246.0,True,False,False,3.0,0.0,246.0,0.0
275000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,NC,1.0,1991.0,240.0,True,False,False,3.0,2.0,240.0,3.0
349000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,C,0.0,2011.0,182.0,True,True,False,3.0,1.0,182.0,3.0
285000.0,Lisboa,Cascais,Alcabideche,Apartment,E,0.0,1974.0,60.0,False,False,False,1.0,0.0,55.0,1.0
192500.0,Braga,Vila Nova de Famalicão,Fradelos,House,E,0.0,1963.0,134.0,True,False,False,3.0,1.0,134.0,2.0
395000.0,Braga,Fafe,Regadas,House,A+,1.0,2003.0,200.0,False,False,False,4.0,2.0,200.0,3.0
109990.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",Apartment,D,0.0,1998.0,141.0,False,False,False,4.0,0.0,136.0,2.0
140000.0,Braga,Guimarães,"Airão Santa Maria, Airão São João e Vermil",House,NC,1.0,1967.0,63.0,False,False,False,2.0,0.0,63.0,1.0
39900.0,Braga,Terras de Bouro,Rio Caldo,House,NC,0.0,1989.0,80.0,False,False,False,0.0,0.0,80.0,0.0
499000.0,Braga,Braga,Este (São Pedro e São Mamede),House,B,0.0,2008.0,149.0,True,False,False,3.0,3.0,244.0,4.0
595000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,E,0.0,1990.0,222.0,True,False,True,4.0,0.0,222.0,5.0
240000.0,Braga,Braga,São Victor,Apartment,NC,0.0,2002.0,111.0,True,True,False,3.0,0.0,125.0,0.0
67500.0,Braga,Póvoa de Lanhoso,Sobradelo da Goma,House,F,0.0,1937.0,100.0,False,False,False,2.0,0.0,120.0,1.0
150000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,E,0.0,1985.0,73.0,False,False,False,2.0,1.0,66.0,1.0
149900.0,Braga,Braga,Adaúfe,House,NC,0.0,1963.0,90.0,False,False,False,2.0,1.0,90.0,1.0
149500.0,Braga,Braga,Adaúfe,House,NC,1.0,1987.0,101.0,False,False,False,2.0,1.0,101.0,1.0
599000.0,Braga,Braga,Nogueiró e Tenões,House,D,0.0,1990.0,186.0,True,False,False,3.0,3.0,180.0,3.0
549000.0,Braga,Braga,Lamas,House,A+,1.0,2023.0,211.0,False,False,False,3.0,0.0,211.0,4.0
169900.0,Braga,Braga,Priscos,House,E,0.0,1937.0,160.0,False,False,False,2.0,0.0,160.0,0.0
138900.0,Bragança,Bragança,Parada e Faílde,House,E,0.0,1996.0,120.0,True,False,False,3.0,1.0,106.0,1.0
135000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,NC,1.0,1963.0,90.0,False,False,False,0.0,0.0,90.0,0.0
171000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Apartment,NC,1.0,1994.0,152.0,False,False,False,3.0,0.0,152.0,2.0
164900.0,Braga,Vizela,Santa Eulália,Apartment,D,1.0,2002.0,131.0,False,False,False,3.0,0.0,131.0,2.0
192000.0,Braga,Braga,São Victor,Apartment,E,1.0,2003.0,80.0,False,True,False,2.0,0.0,80.0,0.0
192000.0,Braga,Braga,São Victor,Apartment,NC,1.0,2000.0,105.0,False,True,False,2.0,0.0,105.0,2.0
171500.0,Braga,Braga,São Victor,Apartment,NC,1.0,1994.0,80.0,False,True,False,2.0,1.0,80.0,2.0
90000.0,Braga,Fafe,Armil,House,F,0.0,1937.0,210.0,True,False,False,3.0,1.0,105.0,1.0
249900.0,Braga,Guimarães,Costa,Apartment,D,1.0,1997.0,136.0,False,True,False,3.0,2.0,124.0,2.0
229900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,E,1.0,1992.0,286.0,False,False,False,5.0,0.0,572.0,2.0
225000.0,Bragança,Mirandela,Carvalhais,House,D,0.0,1985.0,226.0,False,False,False,4.0,2.0,226.0,2.0
199000.0,Porto,Valongo,Valongo,Apartment,D,1.0,2005.0,117.0,False,False,False,3.0,1.0,117.0,1.0
185000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,E,0.0,1985.0,58.0,False,True,False,2.0,1.0,58.0,2.0
145000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,1.0,2024.0,69.0,False,False,False,1.0,1.0,69.0,2.0
145000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,1.0,2024.0,71.0,False,False,False,1.0,1.0,71.0,2.0
349500.0,Braga,Amares,Amares e Figueiredo,House,B,0.0,2020.0,204.0,True,False,False,3.0,1.0,204.0,3.0
35000.0,Braga,Cabeceiras de Basto,Rio Douro,House,NC,0.0,1988.0,76.0,False,False,False,2.0,0.0,76.0,0.0
333000.0,Braga,Barcelos,Arcozelo,Apartment,A,0.0,2019.0,143.0,True,True,False,3.0,0.0,126.0,2.0
100000.0,Braga,Barcelos,"Viatodos, Grimancelos, Minhotães e Monte de Fralães",House,E,0.0,1967.0,41.0,False,False,False,3.0,0.0,40.0,1.0
150000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,E,1.0,1986.0,139.0,False,False,False,3.0,1.0,120.0,2.0
299000.0,Braga,Braga,Este (São Pedro e São Mamede),House,C,0.0,1999.0,188.0,True,False,True,3.0,3.0,188.0,4.0
430000.0,Braga,Barcelos,Panque,House,A+,0.0,2014.0,194.0,True,False,False,3.0,1.0,194.0,3.0
480000.0,Braga,Amares,Torre e Portela,House,NC,1.0,1995.0,117.0,False,False,False,5.0,0.0,351.0,4.0
249900.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,House,NC,1.0,2018.0,314.0,False,False,False,3.0,0.0,314.0,1.0
160000.0,Santarém,Santarém,Vale de Santarém,Apartment,C,0.0,2001.0,79.0,False,False,False,2.0,1.0,79.0,1.0
160000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,0.0,1981.0,90.0,False,True,False,3.0,0.0,90.0,0.0
29900.0,Braga,Terras de Bouro,Gondoriz,House,NC,0.0,1996.0,55.0,False,False,False,0.0,0.0,55.0,0.0
155000.0,Braga,Guimarães,Caldelas,Apartment,D,1.0,1994.0,117.0,False,True,False,2.0,0.0,117.0,1.0
250000.0,Braga,Esposende,Apúlia e Fão,Apartment,C,0.0,1996.0,108.0,True,False,False,3.0,0.0,108.0,2.0
800000.0,Braga,Barcelos,Creixomil e Mariz,House,D,0.0,2003.0,649.0,True,False,False,4.0,0.0,459.0,6.0
185900.0,Braga,Guimarães,Ronfe,Apartment,NC,0.0,2001.0,108.0,True,True,False,2.0,0.0,108.0,1.0
119900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,0.0,1995.0,27.0,False,False,False,1.0,0.0,27.0,1.0
359000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,E,0.0,2013.0,112.0,True,False,False,3.0,0.0,112.0,3.0
480000.0,Braga,Cabeceiras de Basto,Faia,House,A,0.0,2017.0,215.0,True,False,False,3.0,1.0,180.0,3.0
435000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,1.0,2006.0,260.0,True,False,True,7.0,2.0,260.0,5.0
159900.0,Braga,Guimarães,Fermentões,House,A,0.0,2024.0,75.0,False,False,False,2.0,1.0,75.0,2.0
119900.0,Braga,Braga,São Victor,Apartment,C,0.0,1988.0,83.0,False,False,False,2.0,2.0,80.0,2.0
330000.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,0.0,2006.0,180.0,True,False,False,4.0,0.0,276.0,4.0
169900.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,House,F,0.0,1992.0,134.0,True,False,False,3.0,0.0,134.0,2.0
165000.0,Braga,Guimarães,Caldelas,Apartment,D,1.0,1985.0,125.0,False,True,False,3.0,0.0,200.0,2.0
87000.0,Braga,Vila Verde,Moure,House,NC,1.0,2002.0,674.0,False,False,False,3.0,0.0,96.0,0.0
200000.0,Braga,Amares,Rendufe,House,NC,0.0,1973.0,60.0,False,False,False,0.0,0.0,85.0,0.0
249900.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,NC,0.0,2001.0,135.0,True,False,False,3.0,0.0,135.0,3.0
125000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,D,0.0,1988.0,91.0,True,False,True,3.0,1.0,91.0,2.0
160000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,D,0.0,2002.0,122.0,True,True,False,3.0,0.0,115.0,2.0
130000.0,Braga,Vila Verde,Ribeira do Neiva,House,D,0.0,2000.0,119.0,False,False,False,3.0,2.0,119.0,2.0
295000.0,Braga,Vila Nova de Famalicão,São Martinho Vale,House,C,0.0,2006.0,160.0,True,False,True,3.0,3.0,160.0,3.0
45000.0,Braga,Fafe,Quinchães,House,F,0.0,1971.0,70.0,False,False,False,2.0,0.0,70.0,0.0
320000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,A,0.0,2023.0,182.0,True,False,False,2.0,0.0,139.0,0.0
267500.0,Braga,Vila Nova de Famalicão,Castelões,House,C,0.0,2008.0,160.0,True,False,False,3.0,1.0,160.0,3.0
1200000.0,Braga,Terras de Bouro,Rio Caldo,House,NC,1.0,1986.0,120.0,False,False,False,4.0,0.0,240.0,3.0
329000.0,Bragança,Vila Flor,Valtorno e Mourão,House,D,1.0,2005.0,316.0,False,False,False,4.0,1.0,227.0,4.0
57360.0,Bragança,Vinhais,Ervedosa,House,NC,0.0,1937.0,202.0,True,False,False,5.0,1.0,122.0,2.0
179900.0,Braga,Braga,São Victor,Apartment,NC,0.0,1994.0,125.0,True,True,False,3.0,0.0,125.0,2.0
349000.0,Braga,Braga,São Vicente,Apartment,C,0.0,1998.0,104.0,True,True,False,2.0,0.0,104.0,1.0
214990.0,Braga,Vizela,Vizela (Santo Adrião),House,NC,0.0,2002.0,132.0,True,False,True,3.0,1.0,198.0,3.0
209000.0,Braga,Barcelos,Manhente,Apartment,NC,0.0,1985.0,142.0,False,False,False,3.0,1.0,142.0,2.0
320000.0,Braga,Barcelos,Cristelo,House,NC,0.0,2003.0,415.0,True,False,False,4.0,3.0,415.0,6.0
260000.0,Braga,Vila Verde,Oleiros,House,C,0.0,2003.0,175.0,True,False,False,3.0,1.0,175.0,3.0
134900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,D,0.0,1995.0,108.0,False,False,False,2.0,0.0,108.0,1.0
134900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,C,0.0,1995.0,108.0,False,False,False,2.0,0.0,108.0,1.0
285000.0,Braga,Guimarães,Serzedelo,House,NC,0.0,2024.0,247.0,True,False,False,4.0,0.0,181.0,4.0
160000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,D,0.0,2006.0,142.0,True,True,False,3.0,0.0,118.0,2.0
50000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,0.0,1986.0,900.0,False,False,False,0.0,0.0,30.0,0.0
175000.0,Braga,Amares,Carrazedo,House,NC,0.0,2024.0,101.0,False,False,False,3.0,2.0,100.0,2.0
380000.0,Braga,Esposende,Palmeira de Faro e Curvos,House,D,0.0,2009.0,265.0,True,False,False,3.0,0.0,264.0,3.0
194900.0,Braga,Guimarães,Creixomil,Apartment,NC,0.0,1997.0,112.0,True,False,False,3.0,0.0,112.0,2.0
157500.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,Apartment,D,0.0,1990.0,70.0,False,True,False,1.0,0.0,70.0,1.0
395000.0,Braga,Vila Nova de Famalicão,Gavião,House,E,0.0,2008.0,216.0,True,False,False,5.0,1.0,332.0,5.0
614900.0,Braga,Fafe,Revelhe,House,A+,1.0,2003.0,256.0,False,False,False,4.0,0.0,514.0,4.0
200000.0,Braga,Braga,São Victor,Apartment,D,0.0,1991.0,105.0,False,True,False,3.0,1.0,85.0,2.0
249000.0,Braga,Braga,São Vicente,Apartment,D,0.0,1997.0,121.0,True,True,False,3.0,2.0,120.0,2.0
96500.0,Braga,Vila Verde,Coucieiro,House,F,1.0,1935.0,70.0,False,False,False,3.0,2.0,70.0,4.0
110000.0,Braga,Guimarães,Santa Eufémia Prazins,Apartment,E,0.0,1986.0,103.0,False,False,False,3.0,0.0,103.0,0.0
120000.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,NC,0.0,1937.0,80.0,False,False,False,2.0,0.0,160.0,1.0
165000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Apartment,NC,1.0,1997.0,118.0,False,False,False,3.0,0.0,118.0,2.0
145000.0,Braga,Vieira do Minho,Cantelães,House,B-,1.0,2023.0,61.0,False,False,False,1.0,1.0,61.0,2.0
65000.0,Braga,Vieira do Minho,Anjos e Vilar do Chão,House,E,0.0,1983.0,75.0,True,False,False,3.0,0.0,75.0,1.0
265000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,D,0.0,2003.0,155.0,True,True,False,3.0,0.0,155.0,2.0
350000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,0.0,2017.0,156.0,True,True,False,3.0,2.0,111.0,2.0
152500.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,1.0,2024.0,60.0,False,False,False,1.0,1.0,60.0,2.0
750000.0,Braga,Guimarães,Azurém,House,F,1.0,1960.0,514.0,False,False,False,5.0,4.0,605.0,4.0
635000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,E,0.0,1994.0,750.0,True,False,False,4.0,0.0,450.0,4.0
756000.0,Braga,Barcelos,Abade de Neiva,House,NC,0.0,2007.0,670.0,True,True,False,4.0,0.0,669.0,6.0
311000.0,Braga,Braga,São Victor,Apartment,C,0.0,1994.0,192.0,True,True,False,5.0,1.0,154.0,3.0
309000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,NC,0.0,2024.0,151.0,True,True,False,3.0,2.0,151.0,3.0
319000.0,Braga,Vila Verde,Vila de Prado,House,E,0.0,1985.0,170.0,True,False,False,3.0,2.0,110.0,3.0
349000.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,House,B-,0.0,2006.0,177.0,True,False,False,3.0,1.0,200.0,3.0
299900.0,Braga,Guimarães,Ronfe,House,C,0.0,1998.0,216.0,True,False,False,4.0,1.0,216.0,3.0
195000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,C,0.0,2008.0,88.0,True,True,False,2.0,0.0,88.0,2.0
194900.0,Braga,Guimarães,São Cristóvão (Selho),Apartment,NC,0.0,1996.0,145.0,True,False,False,3.0,0.0,145.0,2.0
134000.0,Braga,Guimarães,Azurém,House,F,0.0,1970.0,117.0,False,False,False,2.0,1.0,90.0,2.0
169000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,D,0.0,2003.0,91.0,True,False,False,2.0,0.0,91.0,2.0
124900.0,Braga,Terras de Bouro,Carvalheira,House,F,0.0,1990.0,120.0,False,False,False,4.0,0.0,240.0,2.0
380000.0,Braga,Vila Verde,Soutelo,House,NC,1.0,1992.0,396.0,False,False,False,3.0,1.0,304.0,3.0
475000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",House,C,0.0,2003.0,217.0,True,False,False,3.0,1.0,319.0,2.0
405000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,A,0.0,2021.0,286.0,True,False,False,3.0,0.0,185.0,3.0
149000.0,Braga,Vieira do Minho,Rossas,House,NC,1.0,1958.0,95.0,False,False,False,3.0,1.0,95.0,2.0
415000.0,Braga,Terras de Bouro,Covide (São Mamede),House,NC,0.0,1937.0,198.0,True,False,False,4.0,0.0,449.0,4.0
420000.0,Braga,Barcelos,Negreiros e Chavão,House,NC,0.0,2011.0,257.0,True,False,False,6.0,0.0,439.0,6.0
170000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,G,0.0,2003.0,82.0,True,False,False,4.0,1.0,72.0,5.0
320000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,D,0.0,1975.0,356.0,True,False,False,4.0,0.0,356.0,6.0
205000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,C,0.0,1998.0,122.0,True,True,False,2.0,2.0,130.0,2.0
87900.0,Braga,Guimarães,"Airão Santa Maria, Airão São João e Vermil",House,F,1.0,1949.0,80.0,False,False,False,3.0,0.0,80.0,0.0
192000.0,Braga,Guimarães,Aldão,Apartment,NC,1.0,2001.0,107.0,False,True,False,2.0,0.0,107.0,2.0
245000.0,Braga,Vila Nova de Famalicão,Vermoim,House,C,0.0,2009.0,168.0,True,False,False,3.0,1.0,168.0,3.0
185000.0,Braga,Vila Nova de Famalicão,Lousado,Apartment,D,0.0,2003.0,95.0,True,True,False,2.0,0.0,95.0,1.0
195900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,0.0,2023.0,140.0,False,False,False,2.0,0.0,140.0,1.0
245000.0,Braga,Fafe,Cepães e Fareja,House,A+,0.0,2024.0,216.0,True,False,True,4.0,4.0,188.0,4.0
449900.0,Braga,Amares,Amares e Figueiredo,House,NC,1.0,1983.0,145.0,False,False,False,5.0,0.0,160.0,3.0
189000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,F,0.0,1978.0,105.0,False,False,False,3.0,0.0,105.0,4.0
125000.0,Braga,Braga,Padim da Graça,House,NC,0.0,2011.0,70.0,False,False,False,0.0,0.0,121.0,0.0
320000.0,Braga,Guimarães,Creixomil,House,NC,1.0,2020.0,261.0,False,False,False,3.0,1.0,261.0,1.0
429000.0,Braga,Póvoa de Lanhoso,Serzedelo,House,C,1.0,2011.0,300.0,False,False,False,4.0,4.0,290.0,4.0
240000.0,Braga,Barcelos,Barqueiros,House,NC,0.0,1979.0,207.0,True,False,False,3.0,2.0,207.0,4.0
490000.0,Braga,Barcelos,Carapeços,House,A,0.0,2006.0,378.0,True,False,False,3.0,0.0,252.0,3.0
180000.0,Braga,Fafe,Vinhós,House,F,0.0,1994.0,259.0,True,False,False,3.0,0.0,110.0,2.0
200000.0,Braga,Guimarães,Atães e Rendufe,House,C,0.0,1999.0,152.0,True,False,False,3.0,0.0,181.0,3.0
327000.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,House,E,0.0,1980.0,133.0,True,False,False,4.0,0.0,266.0,3.0
389000.0,Braga,Vila Nova de Famalicão,Vermoim,House,NC,1.0,2022.0,150.0,True,False,False,4.0,0.0,149.0,2.0
194900.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,Apartment,D,0.0,2006.0,145.0,True,False,False,3.0,1.0,144.0,3.0
159000.0,Braga,Vila Nova de Famalicão,Seide,Apartment,E,1.0,1997.0,119.0,False,False,False,3.0,0.0,118.0,2.0
185000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,B-,0.0,2022.0,78.0,False,False,False,1.0,1.0,78.0,1.0
59000.0,Braga,Celorico de Basto,Arnoia,House,NC,0.0,1937.0,87.0,False,False,False,1.0,0.0,360.0,1.0
144500.0,Braga,Vila Verde,Soutelo,House,NC,0.0,2024.0,270.0,True,False,False,3.0,3.0,270.0,3.0
220000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,A,1.0,2022.0,75.0,False,True,False,2.0,1.0,74.0,1.0
345000.0,Braga,Vila Nova de Famalicão,Louro,House,A,0.0,2020.0,181.0,True,False,False,3.0,0.0,181.0,3.0
990000.0,Braga,Vila Nova de Famalicão,Vermoim,House,F,1.0,1996.0,220.0,False,False,False,4.0,4.0,220.0,8.0
95000.0,Bragança,Vimioso,Santulhão,House,D,0.0,1999.0,154.0,True,False,True,3.0,1.0,130.0,3.0
159900.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,D,0.0,1984.0,60.0,False,False,False,1.0,1.0,58.0,1.0
253000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",House,D,1.0,1988.0,180.0,False,False,False,4.0,2.0,155.0,4.0
390000.0,Braga,Guimarães,Costa,Apartment,B,0.0,2005.0,166.0,True,True,False,4.0,1.0,166.0,3.0
285000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,B-,0.0,2023.0,143.0,True,True,False,3.0,1.0,143.0,3.0
49900.0,Braga,Cabeceiras de Basto,Arco de Baúlhe e Vila Nune,House,NC,0.0,1951.0,42.0,False,False,False,2.0,0.0,42.0,1.0
44000.0,Braga,Póvoa de Lanhoso,Travassos,House,NC,0.0,1963.0,2238.0,False,False,False,2.0,0.0,2238.0,1.0
249000.0,Braga,Cabeceiras de Basto,Cabeceiras de Basto,House,NC,1.0,2003.0,80.0,False,False,False,2.0,0.0,80.0,1.0
244500.0,Braga,Esposende,"Esposende, Marinhas e Gandra",Apartment,E,0.0,1992.0,95.0,True,False,True,2.0,0.0,94.0,1.0
255000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,2018.0,61.0,False,True,False,2.0,0.0,61.0,0.0
29000.0,Braga,Terras de Bouro,Covide (São Mamede),House,NC,0.0,1966.0,140.0,False,False,False,2.0,1.0,140.0,2.0
187500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,F,0.0,1980.0,91.0,False,True,False,2.0,0.0,91.0,1.0
193000.0,Braga,Braga,Sequeira,House,E,0.0,2002.0,76.0,True,False,True,2.0,0.0,60.0,1.0
379500.0,Braga,Vila Verde,Vila Verde e Barbudo,House,B,0.0,1999.0,230.0,True,False,False,4.0,0.0,230.0,3.0
72500.0,Braga,Vieira do Minho,Anissó e Soutelo,House,NC,0.0,2000.0,75.0,False,False,False,4.0,0.0,170.0,2.0
555900.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,0.0,1998.0,234.0,True,False,False,3.0,0.0,386.0,3.0
159500.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,C,0.0,2002.0,102.0,True,False,True,2.0,1.0,102.0,3.0
184900.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,D,0.0,1994.0,93.0,False,False,False,3.0,2.0,92.0,2.0
215000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,D,1.0,1970.0,57.0,False,False,True,3.0,0.0,50.0,2.0
545000.0,Braga,Cabeceiras de Basto,Abadim,House,A+,0.0,2016.0,258.0,True,False,False,4.0,1.0,218.0,5.0
220000.0,Braga,Barcelos,Durrães e Tregosa,House,E,1.0,1995.0,150.0,False,False,False,4.0,2.0,135.0,2.0
199500.0,Braga,Braga,"Real, Dume e Semelhe",House,B,0.0,2024.0,85.0,True,False,False,3.0,1.0,85.0,5.0
340000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,0.0,2024.0,294.0,True,False,False,3.0,1.0,294.0,4.0
355000.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,0.0,2001.0,182.0,True,False,False,4.0,0.0,273.0,3.0
320000.0,Bragança,Bragança,Samil,House,F,0.0,1995.0,210.0,True,False,False,4.0,0.0,334.0,3.0
89900.0,Braga,Terras de Bouro,Chamoim e Vilar,House,A+,1.0,1937.0,247.0,False,False,False,3.0,3.0,246.0,6.0
37500.0,Braga,Vieira do Minho,Anissó e Soutelo,House,NC,0.0,1970.0,42.0,False,False,False,0.0,0.0,62.0,0.0
300000.0,Braga,Fafe,Cepães e Fareja,House,C,0.0,1983.0,203.0,True,False,False,3.0,0.0,128.0,3.0
60000.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,0.0,1977.0,70.0,False,False,False,0.0,0.0,70.0,0.0
699900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,NC,1.0,2008.0,320.0,False,False,False,6.0,0.0,565.0,4.0
185000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,C,1.0,1983.0,125.0,False,True,False,3.0,1.0,125.0,2.0
175000.0,Braga,Vila Verde,Prado (São Miguel),House,F,0.0,1937.0,72.0,False,False,False,3.0,1.0,70.0,1.0
204900.0,Braga,Amares,Amares e Figueiredo,House,NC,1.0,2023.0,10.0,False,False,False,1.0,0.0,124.0,1.0
145000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,D,0.0,1988.0,50.0,False,False,False,1.0,0.0,50.0,1.0
295000.0,Braga,Vila Verde,Marrancos e Arcozelo,House,E,0.0,1984.0,290.0,True,False,False,6.0,3.0,290.0,3.0
399500.0,Braga,Vila Verde,Ribeira do Neiva,House,A,1.0,2023.0,140.0,False,False,False,3.0,0.0,140.0,2.0
125000.0,Braga,Barcelos,Cossourado,House,NC,0.0,1937.0,190.0,False,False,False,2.0,0.0,189.0,0.0
115000.0,Bragança,Torre de Moncorvo,Felgar e Souto da Velha,House,E,1.0,2000.0,680.0,True,False,False,3.0,0.0,160.0,1.0
475000.0,Braga,Barcelos,Abade de Neiva,House,A+,0.0,2024.0,215.0,True,False,False,3.0,1.0,215.0,3.0
390000.0,Braga,Guimarães,Gonça,House,NC,1.0,2011.0,1100.0,False,False,False,9.0,4.0,334.0,4.0
175000.0,Braga,Barcelos,Arcozelo,Apartment,C,0.0,1997.0,102.0,False,True,False,3.0,1.0,102.0,2.0
385000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,C,1.0,2010.0,229.0,False,False,False,4.0,4.0,262.0,4.0
230000.0,Braga,Terras de Bouro,Souto,House,E,0.0,1983.0,220.0,False,False,False,4.0,2.0,218.0,2.0
425000.0,Braga,Vila Verde,Dossãos,House,F,1.0,1937.0,80.0,False,False,False,6.0,0.0,80.0,5.0
239900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,C,0.0,1998.0,120.0,True,True,False,3.0,2.0,119.0,2.0
191000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,A+,0.0,2024.0,250.0,True,False,False,4.0,3.0,240.0,6.0
191000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,A+,0.0,2024.0,250.0,True,False,False,4.0,3.0,240.0,6.0
320000.0,Braga,Guimarães,Ronfe,House,D,0.0,1937.0,469.0,True,True,False,8.0,0.0,469.0,4.0
159990.0,Braga,Guimarães,Aldão,House,E,0.0,2000.0,80.0,True,False,False,2.0,0.0,80.0,1.0
107000.0,Braga,Guimarães,São Martinho (Candoso),House,D,0.0,2009.0,94.0,False,False,False,2.0,0.0,96.0,1.0
184900.0,Braga,Póvoa de Lanhoso,Sobradelo da Goma,House,D,1.0,1971.0,79.0,False,False,False,3.0,0.0,158.0,1.0
612000.0,Braga,Vieira do Minho,Caniçada e Soengas,House,NC,0.0,2005.0,79.0,False,False,False,4.0,0.0,143.0,3.0
249000.0,Braga,Braga,Gualtar,Apartment,B-,0.0,1997.0,123.0,True,True,False,3.0,2.0,120.0,2.0
309900.0,Braga,Amares,Bouro (Santa Marta),House,NC,1.0,2012.0,610.0,False,False,False,3.0,0.0,197.0,0.0
118000.0,Bragança,Vimioso,Argozelo,House,F,0.0,1983.0,150.0,False,False,False,6.0,0.0,146.0,2.0
